iter	Passed	Remaining
0	137	136999
1	138	69095
2	139	46413
3	140	35084
4	143	28596
5	145	24027
6	146	20757
7	147	18319
8	148	16400
9	150	14944
10	151	13651
11	152	12596
12	154	11758
13	157	11087
14	158	10416
15	161	9907
16	162	9419
17	164	8947
18	164	8517
19	165	8127
20	166	7783
21	168	7484
22	170	7247
23	174	7088
24	176	6869
25	177	6648
26	179	6461
27	180	6257
28	182	6100
29	185	5984
30	186	5817
31	187	5665
32	188	5534
33	190	5411
34	191	5279
35	192	5157
36	193	5040
37	194	4927
38	195	4824
39	197	4740
40	198	4653
41	200	4568
42	201	4484
43	202	4400
44	203	4321
45	204	4242
46	205	4168
47	206	4102
48	207	4032
49	208	3970
50	210	3918
51	211	3858
52	212	3801
53	214	3750
54	215	3700
55	216	3650
56	217	3600
57	218	3550
58	219	3500
59	220	3451
60	221	3404
61	222	3366
62	224	3331
63	225	3303
64	226	3263
65	228	3228
66	229	3191
67	230	3155
68	231	3121
69	232	3093
70	233	3060
71	234	3025
72	235	2993
73	236	2962
74	238	2942
75	239	2915
76	240	2885
77	241	2860
78	243	2833
79	244	2810
80	245	2784
81	246	2762
82	247	2731
83	248	2707
84	249	2681
85	250	2657
86	251	2636
87	252	2620
88	254	2605
89	255	2584
90	256	2563
91	257	2541
92	258	2520
93	259	2499
94	260	2478
95	261	2458
96	261	2438
97	262	2418
98	263	2400
99	265	2385
100	266	2368
101	267	2357
102	269	2343
103	270	2330
104	271	2314
105	272	2297
106	273	2281
107	274	2266
108	275	2251
109	276	2236
110	277	2221
111	278	2207
112	279	2193
113	280	2181
114	282	2174
115	283	2163
116	285	2151
117	286	2138
118	287	2126
119	288	2115
120	289	2104
121	291	2096
122	292	2085
123	293	2075
124	295	2065
125	296	2056
126	297	2044
127	298	2035
128	300	2026
129	301	2018
130	302	2007
131	303	1996
132	304	1985
133	305	1975
134	306	1964
135	307	1956
136	309	1946
137	311	1945
138	312	1935
139	313	1927
140	314	1916
141	315	1905
142	316	1894
143	316	1884
144	317	1873
145	318	1864
146	319	1854
147	320	1844
148	321	1835
149	322	1829
150	324	1823
151	325	1816
152	326	1808
153	327	1800
154	328	1791
155	329	1782
156	330	1773
157	331	1765
158	332	1756
159	332	1747
160	333	1738
161	334	1730
162	335	1722
163	336	1714
164	337	1708
165	339	1705
166	340	1698
167	341	1692
168	342	1685
169	343	1677
170	344	1672
171	345	1665
172	346	1658
173	347	1650
174	348	1644
175	349	1637
176	388	1806
177	390	1803
178	392	1802
179	394	1798
180	395	1791
181	397	1784
182	398	1780
183	402	1783
184	408	1801
185	410	1796
186	411	1790
187	414	1789
188	417	1789
189	418	1784
190	419	1778
191	420	1770
192	421	1762
193	422	1755
194	423	1748
195	424	1741
196	425	1733
197	426	1726
198	427	1720
199	428	1714
200	430	1711
201	431	1705
202	432	1699
203	433	1692
204	435	1687
205	435	1680
206	436	1674
207	438	1668
208	439	1662
209	440	1655
210	441	1649
211	441	1642
212	443	1637
213	444	1634
214	446	1628
215	447	1622
216	448	1617
217	448	1610
218	449	1603
219	450	1597
220	451	1591
221	452	1585
222	453	1579
223	454	1574
224	455	1568
225	456	1563
226	457	1558
227	459	1555
228	460	1550
229	461	1545
230	462	1539
231	463	1533
232	464	1528
233	465	1522
234	465	1516
235	466	1511
236	467	1506
237	468	1500
238	469	1495
239	470	1489
240	471	1485
241	473	1484
242	475	1480
243	476	1476
244	477	1472
245	478	1467
246	479	1462
247	480	1458
248	481	1453
249	482	1448
250	483	1443
251	484	1438
252	485	1434
253	486	1430
254	488	1428
255	490	1424
256	491	1420
257	492	1415
258	493	1411
259	494	1407
260	495	1402
261	496	1397
262	497	1393
263	498	1388
264	499	1384
265	500	1380
266	501	1377
267	502	1373
268	503	1369
269	504	1364
270	505	1360
271	506	1356
272	507	1351
273	508	1347
274	509	1343
275	510	1338
276	511	1334
277	512	1330
278	513	1326
279	514	1323
280	516	1320
281	517	1318
282	518	1314
283	520	1313
284	522	1310
285	523	1306
286	524	1302
287	525	1298
288	526	1295
289	527	1291
290	529	1289
291	531	1289
292	533	1286
293	534	1284
294	536	1281
295	537	1277
296	538	1274
297	539	1270
298	540	1266
299	541	1262
300	542	1260
301	544	1257
302	546	1256
303	547	1253
304	549	1251
305	550	1247
306	551	1244
307	552	1240
308	553	1236
309	553	1233
310	554	1229
311	555	1225
312	557	1223
313	558	1220
314	561	1221
315	562	1218
316	564	1215
317	565	1212
318	566	1209
319	567	1205
320	568	1202
321	569	1198
322	570	1194
323	571	1192
324	572	1189
325	574	1188
326	575	1185
327	576	1182
328	578	1179
329	579	1175
330	579	1172
331	580	1168
332	581	1165
333	582	1162
334	583	1158
335	584	1155
336	585	1152
337	587	1150
338	589	1149
339	590	1146
340	591	1143
341	592	1140
342	593	1137
343	594	1134
344	595	1130
345	596	1127
346	597	1124
347	598	1121
348	599	1118
349	600	1116
350	602	1114
351	604	1112
352	605	1109
353	606	1106
354	607	1103
355	608	1100
356	609	1097
357	609	1093
358	610	1090
359	611	1087
360	612	1084
361	614	1082
362	616	1081
363	617	1079
364	619	1077
365	620	1074
366	621	1071
367	622	1068
368	623	1066
369	624	1063
370	625	1060
371	626	1057
372	627	1054
373	628	1052
374	630	1051
375	631	1048
376	632	1046
377	633	1043
378	634	1040
379	635	1037
380	636	1034
381	637	1031
382	638	1028
383	639	1026
384	640	1023
385	641	1020
386	644	1020
387	646	1020
388	648	1018
389	649	1015
390	650	1013
391	651	1010
392	652	1007
393	653	1005
394	654	1002
395	655	999
396	656	996
397	657	994
398	659	993
399	661	992
400	663	990
401	664	988
402	665	985
403	666	983
404	667	980
405	668	977
406	669	975
407	670	972
408	671	969
409	672	968
410	676	969
411	678	967
412	679	965
413	680	962
414	681	960
415	682	957
416	683	955
417	684	952
418	685	949
419	686	948
420	689	948
421	691	947
422	692	945
423	693	942
424	694	940
425	695	937
426	696	935
427	697	932
428	698	929
429	700	928
430	702	926
431	705	926
432	706	925
433	707	922
434	708	920
435	709	917
436	710	915
437	711	912
438	712	910
439	713	907
440	714	905
441	717	906
442	719	904
443	720	902
444	721	899
445	722	897
446	723	894
447	724	892
448	725	889
449	725	887
450	726	884
451	727	882
452	729	880
453	732	880
454	733	878
455	734	876
456	735	874
457	736	871
458	737	869
459	738	867
460	739	865
461	740	862
462	741	860
463	743	859
464	746	858
465	748	857
466	749	855
467	751	854
468	752	852
469	754	850
470	755	848
471	756	846
472	758	845
473	760	843
474	761	841
475	762	839
476	764	837
477	765	835
478	766	833
479	767	831
480	768	829
481	769	827
482	770	825
483	773	824
484	774	822
485	775	820
486	776	817
487	777	815
488	778	813
489	779	810
490	780	808
491	780	806
492	782	804
493	782	802
494	783	799
495	785	798
496	786	796
497	789	795
498	790	793
499	791	791
500	792	789
501	793	786
502	794	784
503	794	782
504	795	780
505	796	777
506	797	775
507	798	773
508	800	772
509	802	771
510	803	769
511	805	767
512	806	765
513	806	762
514	807	760
515	808	758
516	809	756
517	810	754
518	811	752
519	812	749
520	813	748
521	814	746
522	816	745
523	817	742
524	818	740
525	819	738
526	820	736
527	821	734
528	822	732
529	823	730
530	824	727
531	825	725
532	825	723
533	827	721
534	828	720
535	830	719
536	831	717
537	832	715
538	833	713
539	834	711
540	835	709
541	836	707
542	837	705
543	838	702
544	839	700
545	840	698
546	842	697
547	844	696
548	845	694
549	846	692
550	847	690
551	848	688
552	849	686
553	850	684
554	851	682
555	852	680
556	853	678
557	854	676
558	855	674
559	856	673
560	859	672
561	860	670
562	861	668
563	862	666
564	863	664
565	864	662
566	865	660
567	866	658
568	867	657
569	868	655
570	869	653
571	870	651
572	871	649
573	873	648
574	875	646
575	876	645
576	878	643
577	878	641
578	879	639
579	880	637
580	881	635
581	882	633
582	883	631
583	884	629
584	885	628
585	886	626
586	888	625
587	890	624
588	892	622
589	893	620
590	894	619
591	895	617
592	896	615
593	897	613
594	898	611
595	899	609
596	901	608
597	904	607
598	906	606
599	907	604
600	908	603
601	909	601
602	910	599
603	911	597
604	912	595
605	913	594
606	915	592
607	917	591
608	919	590
609	920	588
610	921	586
611	922	585
612	923	583
613	924	581
614	925	579
615	927	577
616	928	576
617	930	575
618	932	573
619	933	572
620	934	570
621	935	568
622	936	566
623	937	565
624	938	563
625	940	561
626	941	559
627	942	558
628	945	557
629	946	555
630	948	554
631	949	552
632	950	551
633	951	549
634	952	547
635	954	546
636	955	544
637	957	543
638	959	542
639	961	540
640	963	539
641	964	538
642	965	536
643	967	534
644	968	532
645	969	531
646	970	529
647	971	527
648	973	526
649	975	525
650	976	523
651	978	522
652	979	520
653	980	518
654	981	517
655	982	515
656	983	513
657	984	511
658	985	510
659	987	508
660	989	507
661	990	505
662	991	504
663	992	502
664	993	500
665	995	499
666	996	497
667	997	495
668	997	493
669	998	492
670	1000	490
671	1001	488
672	1003	487
673	1005	486
674	1006	484
675	1007	482
676	1008	481
677	1009	479
678	1010	477
679	1011	476
680	1012	474
681	1013	472
682	1016	471
683	1018	470
684	1019	468
685	1020	467
686	1022	465
687	1023	464
688	1025	462
689	1026	461
690	1027	459
691	1028	457
692	1030	456
693	1031	454
694	1032	453
695	1034	451
696	1035	449
697	1036	448
698	1037	446
699	1038	444
700	1039	443
701	1040	441
702	1041	439
703	1042	438
704	1044	436
705	1045	435
706	1047	434
707	1048	432
708	1050	431
709	1051	429
710	1052	427
711	1053	426
712	1054	424
713	1055	422
714	1056	421
715	1057	419
716	1060	418
717	1061	416
718	1062	415
719	1064	413
720	1065	412
721	1066	410
722	1067	408
723	1068	407
724	1069	405
725	1070	403
726	1071	402
727	1073	401
728	1076	400
729	1077	398
730	1078	396
731	1079	395
732	1080	393
733	1081	392
734	1082	390
735	1084	388
736	1085	387
737	1086	385
738	1088	384
739	1090	383
740	1092	381
741	1093	380
742	1094	378
743	1095	376
744	1096	375
745	1097	373
746	1098	371
747	1099	370
748	1100	368
749	1101	367
750	1104	366
751	1105	364
752	1107	363
753	1109	361
754	1110	360
755	1112	359
756	1113	357
757	1114	355
758	1117	354
759	1120	353
760	1121	352
761	1122	350
762	1123	349
763	1124	347
764	1125	345
765	1126	344
766	1127	342
767	1128	340
768	1129	339
769	1131	337
770	1133	336
771	1135	335
772	1136	333
773	1137	332
774	1138	330
775	1139	328
776	1140	327
777	1141	325
778	1142	324
779	1143	322
780	1145	321
781	1147	319
782	1148	318
783	1149	316
784	1150	315
785	1152	313
786	1152	312
787	1153	310
788	1154	308
789	1156	307
790	1157	305
791	1158	304
792	1159	302
793	1160	301
794	1162	299
795	1163	298
796	1165	296
797	1166	295
798	1167	293
799	1167	291
800	1168	290
801	1169	288
802	1170	287
803	1171	285
804	1172	284
805	1174	282
806	1176	281
807	1177	279
808	1178	278
809	1179	276
810	1180	275
811	1181	273
812	1182	272
813	1183	270
814	1184	268
815	1185	267
816	1186	265
817	1188	264
818	1189	262
819	1190	261
820	1192	259
821	1193	258
822	1194	256
823	1195	255
824	1196	253
825	1197	252
826	1198	250
827	1198	249
828	1199	247
829	1200	245
830	1202	244
831	1203	243
832	1205	241
833	1206	240
834	1207	238
835	1209	237
836	1211	235
837	1212	234
838	1213	232
839	1213	231
840	1214	229
841	1215	228
842	1217	226
843	1218	225
844	1220	223
845	1222	222
846	1223	221
847	1224	219
848	1225	218
849	1227	216
850	1228	215
851	1229	213
852	1229	211
853	1231	210
854	1232	209
855	1236	207
856	1237	206
857	1238	205
858	1239	203
859	1240	202
860	1242	200
861	1243	199
862	1244	197
863	1246	196
864	1249	195
865	1250	193
866	1251	192
867	1253	190
868	1254	189
869	1255	187
870	1256	186
871	1257	184
872	1258	183
873	1260	181
874	1263	180
875	1264	179
876	1266	177
877	1267	176
878	1268	174
879	1269	173
880	1270	171
881	1271	170
882	1273	168
883	1274	167
884	1276	165
885	1278	164
886	1279	163
887	1281	161
888	1282	160
889	1283	158
890	1284	157
891	1285	155
892	1286	154
893	1287	152
894	1290	151
895	1292	150
896	1294	148
897	1295	147
898	1296	145
899	1298	144
900	1299	142
901	1300	141
902	1301	139
903	1302	138
904	1304	136
905	1306	135
906	1307	134
907	1308	132
908	1309	131
909	1310	129
910	1311	128
911	1312	126
912	1313	125
913	1314	123
914	1315	122
915	1316	120
916	1318	119
917	1319	117
918	1321	116
919	1322	114
920	1323	113
921	1324	112
922	1324	110
923	1325	109
924	1326	107
925	1327	106
926	1328	104
927	1329	103
928	1331	101
929	1333	100
930	1334	98
931	1335	97
932	1336	95
933	1337	94
934	1338	93
935	1339	91
936	1340	90
937	1341	88
938	1342	87
939	1343	85
940	1344	84
941	1345	82
942	1348	81
943	1349	80
944	1351	78
945	1352	77
946	1353	75
947	1353	74
948	1354	72
949	1355	71
950	1356	69
951	1357	68
952	1358	67
953	1360	65
954	1362	64
955	1363	62
956	1364	61
957	1365	59
958	1365	58
959	1366	56
960	1367	55
961	1368	54
962	1369	52
963	1370	51
964	1371	49
965	1372	48
966	1373	46
967	1374	45
968	1376	44
969	1377	42
970	1378	41
971	1379	39
972	1380	38
973	1381	36
974	1382	35
975	1383	34
976	1384	32
977	1385	31
978	1385	29
979	1386	28
980	1387	26
981	1389	25
982	1390	24
983	1392	22
984	1393	21
985	1394	19
986	1395	18
987	1396	16
988	1397	15
989	1398	14
990	1399	12
991	1400	11
992	1401	9
993	1402	8
994	1403	7
995	1406	5
996	1407	4
997	1408	2
998	1409	1
999	1410	0
